rating_S1,rating_S2,rating_S3
6.4637479422659885,5.823856215452421,5.955340816852469
6.4637479422659885,5.823856215452421,5.955340816852469
6.4637479422659885,5.823856215452421,5.964106456945806
6.4637479422659885,5.823856215452421,5.964106456945806
6.4637479422659885,5.823856215452421,5.971469594624225
6.46094293743612,5.823856215452421,5.972872097039143
6.454982302172652,5.823856215452421,5.974750448487723
6.454982302172652,5.823856215452421,5.9826491571432525
6.454601187385988,5.823856215452421,5.990403377225816
6.446216662079315,5.823856215452421,5.990403377225816
6.446216662079315,5.823856215452421,5.997657700061695
6.446216662079315,5.823856215452421,5.9991690173191525
6.439277197005422,5.823553952000926,5.9991690173191525
6.437451021985979,5.815997365713568,5.9991690173191525
6.437451021985979,5.8150905753590845,6.0039170723697275
6.4314903867225075,5.8150905753590845,6.007934657412489
6.428685381892643,5.8150905753590845,6.007934657412489
6.423676444696447,5.8150905753590845,6.0139112302034095
6.419919741799306,5.8150905753590845,6.016700297505826
6.419919741799306,5.8150905753590845,6.020790929549394
6.415536921752632,5.8150905753590845,6.028895970679182
6.41115410170597,5.8108700819808075,6.034231577692499
6.41115410170597,5.806324935265748,6.036422987715842
6.41115410170597,5.806324935265748,6.042997217785835
6.408794121680842,5.806324935265748,6.042997217785835
6.402388461612633,5.806324935265748,6.042997217785835
6.4016872104051625,5.806324935265748,6.042997217785835
6.39286059194596,5.806324935265748,6.04518862780919
6.384857181425961,5.806324935265748,6.051762857879171
6.384857181425961,5.806324935265748,6.0527742778899425
6.376091541332624,5.806324935265748,6.060528497972508
6.376091541332624,5.803780072012841,6.060528497972508
6.369517311262621,5.797559295172412,6.0686448313922705
6.367325901239287,5.797559295172412,6.069294138065845
6.361582895660896,5.797559295172412,6.077694543155306
6.35856026114595,5.797559295172412,6.078059778159181
6.35856026114595,5.797559295172412,6.078059778159181
6.35856026114595,5.797559295172412,6.078059778159181
6.354514581102874,5.797559295172412,6.084780102230749
6.349794621052615,5.797559295172412,6.086825418252518
6.346872741021504,5.797559295172412,6.086825418252518
6.341028980959278,5.797559295172412,6.086825418252518
6.338983664937498,5.797559295172412,6.093894482843932
6.331658813962954,5.797559295172412,6.095591058345854
6.324102227675591,5.797559295172412,6.101031800472766
6.323497700772604,5.797559295172412,6.10435669843919
6.32197324162594,5.797559295172412,6.107405616732536
6.314732060679268,5.797559295172412,6.113122338532527
6.314732060679268,5.797559295172412,6.113122338532527
6.314732060679268,5.797559295172412,6.114218043544194
6.314732060679268,5.797559295172412,6.121887978625863
6.311810180648159,5.797559295172412,6.121887978625863
6.305966420585931,5.797559295172412,6.130653618719199
6.303246049522481,5.7906198300985245,6.130653618719199
6.295374605473146,5.7887936550790755,6.132926192076738
6.288435140399258,5.7887936550790755,6.139419258812536
6.287850764393033,5.7887936550790755,6.139419258812536
6.280546064315251,5.7887936550790755,6.139419258812536
6.279669500305921,5.7887936550790755,6.139419258812536
6.279669500305921,5.7887936550790755,6.139419258812536
6.27370886504245,5.7887936550790755,6.139419258812536
6.270903860212585,5.7887936550790755,6.139419258812536
6.270903860212585,5.7887936550790755,6.139419258812536
6.270903860212585,5.7887936550790755,6.147173478895104
6.263599160134807,5.7887936550790755,6.148184898905873
6.262138220119249,5.7887936550790755,6.148184898905873
6.256294460057022,5.7887936550790755,6.154028658968104
6.253372580025912,5.7887936550790755,6.15695053899921
6.247528819963689,5.7887936550790755,6.15695053899921
6.244606939932575,5.7887936550790755,6.16178675422313
6.244606939932575,5.7887936550790755,6.165716179092547
6.237833490769542,5.7887936550790755,6.165716179092547
6.2358412998392385,5.7887936550790755,6.170829469147007
6.2358412998392385,5.7887936550790755,6.174481819185883
6.22774993975308,5.7887936550790755,6.174481819185883
6.227075659745902,5.7887936550790755,6.179351619237749
6.227075659745902,5.7887936550790755,6.18324745927922
6.227075659745902,5.7887936550790755,6.18324745927922
6.227075659745902,5.7887936550790755,6.18324745927922
6.2235694037085665,5.7887936550790755,6.18324745927922
6.218310019652566,5.7887936550790755,6.18324745927922
6.218310019652566,5.7887936550790755,6.187467952657506
6.214135905322412,5.783458048065736,6.192013099372557
6.209544379559229,5.7800280149857395,6.192013099372557
6.209544379559229,5.7800280149857395,6.194005290302865
6.209544379559229,5.7800280149857395,6.200778739465892
6.208083439543674,5.7800280149857395,6.200778739465892
6.200778739465892,5.7800280149857395,6.201143974469782
6.200778739465892,5.7800280149857395,6.209544379559229
6.200778739465892,5.7800280149857395,6.209544379559229
6.192687379379734,5.7800280149857395,6.217944784648681
6.192013099372557,5.7800280149857395,6.218310019652566
6.192013099372557,5.7800280149857395,6.218310019652566
6.192013099372557,5.7800280149857395,6.224884249722576
6.185534147999216,5.7800280149857395,6.227075659745902
6.18324745927922,5.7800280149857395,6.227075659745902
6.18324745927922,5.7800280149857395,6.227075659745902
6.18324745927922,5.7800280149857395,6.227075659745902
6.18324745927922,5.7800280149857395,6.2294356397710455
6.18324745927922,5.7800280149857395,6.2358412998392385
6.18324745927922,5.7800280149857395,6.2358412998392385
6.18324745927922,5.7800280149857395,6.2358412998392385
6.18324745927922,5.7800280149857395,6.243354705633531
6.18324745927922,5.7800280149857395,6.244606939932575
6.18324745927922,5.7800280149857395,6.244606939932575
6.18324745927922,5.7800280149857395,6.251848120879256
6.18324745927922,5.7800280149857395,6.253372580025912
6.180742990681122,5.7800280149857395,6.253372580025912
6.174481819185883,5.7800280149857395,6.260190300098511
6.174481819185883,5.7800280149857395,6.262138220119249
6.174481819185883,5.7800280149857395,6.268881020191052
6.174481819185883,5.7800280149857395,6.270903860212585
6.174481819185883,5.7800280149857395,6.270903860212585
6.174481819185883,5.7800280149857395,6.270903860212585
6.174481819185883,5.774184254923513,6.270903860212585
6.174481819185883,5.7712623748924035,6.2754772376525985
6.174481819185883,5.7712623748924035,6.279669500305921
6.174481819185883,5.7712623748924035,6.279669500305921
6.174481819185883,5.7712623748924035,6.282857005794418
6.174481819185883,5.7712623748924035,6.288435140399258
6.174481819185883,5.7712623748924035,6.288435140399258
6.174481819185883,5.7712623748924035,6.292330980440743
6.174481819185883,5.7712623748924035,6.297200780492594
6.174481819185883,5.7712623748924035,6.297200780492594
6.174481819185883,5.7712623748924035,6.300331366240232
6.174481819185883,5.7712623748924035,6.305966420585931
6.174481819185883,5.7712623748924035,6.305966420585931
6.174481819185883,5.7712623748924035,6.305966420585931
6.174481819185883,5.7712623748924035,6.305966420585931
6.174481819185883,5.7712623748924035,6.3059664205859365
6.174481819185883,5.7712623748924035,6.314732060679268
6.174481819185883,5.7712623748924035,6.314732060679268
6.174481819185883,5.7712623748924035,6.314732060679268
6.174481819185883,5.7712623748924035,6.314732060679268
6.174481819185883,5.7712623748924035,6.314732060679268
6.174481819185883,5.7712623748924035,6.314732060679268
6.174481819185883,5.7712623748924035,6.323497700772604
6.174481819185883,5.7712623748924035,6.323497700772604
6.174481819185883,5.7712623748924035,6.323497700772604
6.176986287783978,5.7712623748924035,6.323497700772604
6.18324745927922,5.7712623748924035,6.323497700772604
6.18324745927922,5.7712623748924035,6.323497700772604
6.185682359305145,5.7712623748924035,6.326531960804926
6.196395919419219,5.7712623748924035,6.332263340865941
6.200778739465892,5.7712623748924035,6.332263340865941
6.203992807500118,5.7712623748924035,6.332263340865941
6.21204884815732,5.7712623748924035,6.332964592073412
6.221556553020461,5.7712623748924035,6.341028980959278
6.227075659745902,5.7712623748924035,6.341028980959278
6.227075659745902,5.7712623748924035,6.341028980959278
6.228828787764572,5.7712623748924035,6.341028980959278
6.2358412998392385,5.7712623748924035,6.341028980959278
6.237654880548205,5.7712623748924035,6.34223803476527
6.245191315938796,5.7712623748924035,6.349794621052615
6.252496016016579,5.7712623748924035,6.349794621052615
6.253372580025912,5.7712623748924035,6.349794621052615
6.262138220119249,5.7712623748924035,6.350193059238689
6.270566720208994,5.7712623748924035,6.35856026114595
6.270903860212585,5.7712623748924035,6.35856026114595
6.270903860212585,5.7712623748924035,6.35856026114595
6.276225855983544,5.7712623748924035,6.35856026114595
6.279669500305921,5.7712623748924035,6.35856026114595
6.279669500305921,5.7712623748924035,6.35856026114595
6.285304554651636,5.7712623748924035,6.35856026114595
6.293492240453104,5.7712623748924035,6.35856026114595
6.297200780492594,5.7712623748924035,6.35856026114595
6.302036995716502,5.7712623748924035,6.35856026114595
6.305966420585931,5.7712623748924035,6.35856026114595
6.309642334173456,5.7712623748924035,6.35856026114595
6.314732060679268,5.7712623748924035,6.35856026114595
6.314732060679268,5.7712623748924035,6.35856026114595
6.317399864185938,5.7712623748924035,6.35856026114595
6.323497700772604,5.7712623748924035,6.35856026114595
6.323497700772604,5.7712623748924035,6.35856026114595
6.323497700772604,5.7712623748924035,6.35856026114595
6.325857680797739,5.7712623748924035,6.35856026114595
6.332263340865941,5.7712623748924035,6.35856026114595
6.336470848110742,5.7712623748924035,6.35856026114595
6.341028980959278,5.7712623748924035,6.35856026114595
6.344400380995177,5.7712623748924035,6.35856026114595
6.349794621052615,5.7712623748924035,6.35856026114595
6.353300877089941,5.7712623748924035,6.35856026114595
6.35856026114595,5.7712623748924035,6.35856026114595
6.35856026114595,5.7712623748924035,6.35856026114595
6.35856026114595,5.7712623748924035,6.35856026114595
6.35856026114595,5.7712623748924035,6.35856026114595
6.360676105306412,5.7712623748924035,6.35856026114595
6.367325901239287,5.7712623748924035,6.35856026114595
6.367325901239287,5.7712623748924035,6.35856026114595
6.374580224075149,5.7712623748924035,6.35856026114595
6.376091541332624,5.7712623748924035,6.3581618229598815
6.376091541332624,5.7712623748924035,6.348333681037052
6.382951607492628,5.7712623748924035,6.339123407025932
6.384857181425961,5.771262374892399,6.332263340865941
6.384857181425961,5.763146041472645,6.330577640847989
6.384857181425961,5.7624967347990665,6.323497700772604
6.384857181425961,5.7624967347990665,6.322796449565133
6.392274261504941,5.7624967347990665,6.314732060679268
6.393622821519297,5.7624967347990665,6.314732060679268
6.401377041601863,5.7624967347990665,6.314732060679268
6.402388461612633,5.7624967347990665,6.310539798025935
6.402388461612633,5.7624967347990665,6.301408287737391
6.402388461612633,5.7624967347990665,6.297200780492594
6.409530835022016,5.7624967347990665,6.292330980440729
6.41115410170597,5.7624967347990665,6.288435140399258
6.41115410170597,5.7624967347990665,6.285513260368132
6.41115410170597,5.7624967347990665,6.2772151210797835
6.41115410170597,5.7624967347990665,6.270903860212585
6.41115410170597,5.7624967347990665,6.269218160194624
6.417465362573172,5.7624967347990665,6.262138220119249
6.419919741799306,5.7624967347990665,6.260885985820198
6.419919741799306,5.7624967347990665,6.25305952145114
6.426088155198319,5.7624967347990665,6.2452330570820935
6.428685381892643,5.7624967347990665,6.237406592713036
6.428685381892643,5.7624967347990665,6.229348233103427
6.433742481946494,5.7624967347990665,6.227075659745902
6.437451021985979,5.7624967347990665,6.219770959668108
6.437451021985979,5.7624967347990665,6.218310019652566
6.437451021985979,5.7624967347990665,6.2098950051629584
6.441395560027978,5.7624967347990665,6.201129365069613
6.446216662079315,5.7624967347990665,6.192987059382909
6.446216662079315,5.7624967347990665,6.192013099372557
6.451948042140345,5.7624967347990665,6.184546072626375
6.454982302172652,5.7624967347990665,6.18324745927922
6.454982302172652,5.7624967347990665,6.177988075223213
6.454982302172652,5.7624967347990665,6.1690032941275375
6.454982302172652,5.7624967347990665,6.160707241896351
6.454982302172652,5.7624967347990665,6.15695053899921
6.456795882881614,5.7624967347990665,6.151893438945354
6.4637479422659885,5.7624967347990665,6.142606764301011
6.4637479422659885,5.7624967347990665,6.139419258812536
6.4637479422659885,5.7624967347990665,6.139419258812536
6.4637479422659885,5.7624967347990665,6.139419258812536
6.4717167059872045,5.7624967347990665,6.134671203761972
6.4725135823593245,5.7624967347990665,6.12531801170586
6.479655955768715,5.7624967347990665,6.1170517634019514
6.481279222452661,5.7624967347990665,6.113122338532527
6.481279222452661,5.7624967347990665,6.110401967469064
6.481279222452661,5.7624967347990665,6.100850442401834
6.481279222452661,5.7624967347990665,6.086825418252518
6.490044862545998,5.7624967347990665,6.086825418252518
6.490044862545998,5.7624967347990665,6.086825418252518
6.490044862545998,5.7624967347990665,6.079268831965156
6.490044862545998,5.7624967347990665,6.0714855480891705
6.498810502639335,5.7624967347990665,6.069294138065845
6.498810502639335,5.7624967347990665,6.064512879833097
6.498810502639335,5.7624967347990665,6.0552691139164985
6.498810502639335,5.7624967347990665,6.046284332820831
6.498810502639335,5.7624967347990665,6.042997217785835
6.498810502639335,5.7624967347990665,6.042997217785835
6.498810502639335,5.7624967347990665,6.0389515377427445
6.5009263467997975,5.7624967347990665,6.031017509658266
6.507576142732672,5.7624967347990665,6.025465937599162
6.509199409416618,5.7624967347990665,6.022798134092479
6.516341782826007,5.7624967347990665,6.016700297505826
6.516341782826007,5.7624967347990665,6.013413182470805
6.516341782826007,5.7624967347990665,6.004804071664856
