"","state","S1","S2"
"2611",1,0.99641008510499,0.00358991489500966
"2612",1,0.995473697987996,0.00452630201200421
"2613",1,0.994344336090229,0.00565566390977065
"2614",1,0.992754197647106,0.00724580235289428
"2615",2,0.990927145554722,0.00907285444527752
"2616",2,0.985329728369267,0.0146702716307334
"2617",2,0.968892718623173,0.0311072813768274
"2618",2,0.927488907499019,0.0725110925009814
"2619",2,0.765108063976564,0.234891936023436
"2620",2,0.441826149419035,0.558173850580965
"2621",2,0.124278958754486,0.875721041245514
"2622",2,0.0176713564680023,0.982328643531998
"2623",2,0.00176364115093816,0.998236358849062
"2624",2,0.000413189704869666,0.99958681029513
"2625",2,0.000309365845396392,0.999690634154604
"2626",2,0.000218222223692117,0.999781777776308
"2627",2,0.000208882501038801,0.999791117498961
"2628",2,0.000208882501038801,0.999791117498961
"2629",2,0.000179940443517919,0.999820059556482
"2630",2,0.000126693604408134,0.999873306395592
"2631",2,8.76447822503058e-05,0.99991235521775
"2632",2,6.99423908683177e-05,0.999930057609132
"2633",2,6.99423908683177e-05,0.999930057609132
"2634",2,6.74214541665024e-05,0.999932578545834
"2635",2,4.9482556441412e-05,0.999950517443559
"2636",2,4.76597178801505e-05,0.99995234028212
"2637",2,3.26666432665464e-05,0.999967333356733
"2638",2,2.12118345807979e-05,0.999978788165419
"2639",2,1.4876161530413e-05,0.99998512383847
"2640",2,1.4249374644285e-05,0.999985750625356
"2641",2,1.06037544713277e-05,0.999989396245529
"2642",2,7.27190590413831e-06,0.999992728094096
"2643",2,6.07772165287806e-06,0.999993922278347
"2644",2,6.07772165287806e-06,0.999993922278347
"2645",2,4.96011606425627e-06,0.999995039883936
"2646",2,3.29572254014365e-06,0.99999670427746
"2647",2,2.15608825126062e-06,0.999997843911749
"2648",2,1.57738348885533e-06,0.999998422616511
"2649",2,1.40994234302199e-06,0.999998590057657
"2650",2,9.22736447365203e-07,0.999999077263553
"2651",2,6.12240841038814e-07,0.999999387759159
"2652",2,6.12240841038814e-07,0.999999387759159
"2653",2,5.3745512475911e-07,0.999999462544875
"2654",2,3.38364261629123e-07,0.999999661635738
"2655",2,2.28835977207194e-07,0.999999771164023
"2656",2,2.24772569234378e-07,0.999999775227431
"2657",2,1.43060784556146e-07,0.999999856939215
"2658",2,8.74563847280524e-08,0.999999912543615
"2659",2,8.23651442147328e-08,0.999999917634856
"2660",2,5.25456215249174e-08,0.999999947454379
"2661",2,4.87202485850727e-08,0.999999951279751
"2662",2,4.87202485850727e-08,0.999999951279751
"2663",2,3.49227489382668e-08,0.999999965077251
"2664",2,2.85482726287533e-08,0.999999971451727
"2665",2,2.41383078624552e-08,0.999999975861692
"2666",2,1.65712200895827e-08,0.99999998342878
"2667",2,1.37943915434453e-08,0.999999986205608
"2668",2,9.52869545245194e-09,0.999999990471305
"2669",2,9.52869545245194e-09,0.999999990471305
"2670",2,8.32551863736256e-09,0.999999991674481
"2671",2,5.42771105761685e-09,0.999999994572289
"2672",2,5.19572060877391e-09,0.999999994804279
"2673",2,3.0626989260472e-09,0.999999996937301
"2674",2,3.0626989260472e-09,0.999999996937301
"2675",2,3.0626989260472e-09,0.999999996937301
"2676",2,3.0626989260472e-09,0.999999996937301
"2677",2,1.71197021869578e-09,0.99999999828803
"2678",2,1.71197021869578e-09,0.99999999828803
"2679",2,1.04265409689772e-09,0.999999998957346
"2680",2,9.4796525084618e-10,0.999999999052035
"2681",2,8.34164313334956e-10,0.999999999165836
"2682",2,4.84883206335241e-10,0.999999999515117
"2683",2,2.82551607742332e-10,0.999999999717448
"2684",2,2.82551607742332e-10,0.999999999717448
"2685",2,1.69346750996944e-10,0.999999999830653
"2686",2,1.52092197702673e-10,0.999999999847908
"2687",2,1.52092197702673e-10,0.999999999847908
"2688",2,1.52092197702673e-10,0.999999999847908
"2689",2,1.08316213194512e-10,0.999999999891684
"2690",2,8.10999154537765e-11,0.9999999999189
"2691",2,8.10999154537765e-11,0.9999999999189
"2692",2,5.2538393309433e-11,0.999999999947462
"2693",2,4.2838887207861e-11,0.999999999957161
"2694",2,3.17018672564967e-11,0.999999999968298
"2695",2,1.73532215757409e-11,0.999999999982647
"2696",2,1.16194796704379e-11,0.999999999988381
"2697",2,9.84471914840231e-12,0.999999999990155
"2698",2,5.96646916321979e-12,0.999999999994034
"2699",2,5.96646916321979e-12,0.999999999994034
"2700",2,5.96646916321979e-12,0.999999999994034
"2701",2,5.96646916321979e-12,0.999999999994034
"2702",2,5.04324572837105e-12,0.999999999994957
"2703",2,3.03495624204867e-12,0.999999999996965
"2704",2,2.80553699103271e-12,0.999999999997194
"2705",2,1.5292968032598e-12,0.999999999998471
"2706",2,1.5292968032598e-12,0.999999999998471
"2707",2,8.03948479534342e-13,0.999999999999196
"2708",2,7.63370619891017e-13,0.999999999999237
"2709",2,3.88784570437984e-13,0.999999999999611
"2710",2,3.77470846413507e-13,0.999999999999623
"2711",2,3.77470846413507e-13,0.999999999999623
"2712",2,3.77470846413507e-13,0.999999999999623
"2713",2,2.18586417173963e-13,0.999999999999782
"2714",2,1.84899485331804e-13,0.999999999999815
"2715",2,1.84899485331804e-13,0.999999999999815
"2716",2,1.84899485331804e-13,0.999999999999815
"2717",2,1.03274841961838e-13,0.999999999999897
"2718",2,8.97206276606931e-14,0.99999999999991
"2719",2,5.70044547091774e-14,0.999999999999943
"2720",2,4.31273941002897e-14,0.999999999999957
"2721",2,3.33530916339296e-14,0.999999999999967
"2722",2,2.05361224496492e-14,0.999999999999979
"2723",2,2.05361224496492e-14,0.999999999999979
"2724",2,1.87047160941316e-14,0.999999999999981
"2725",2,9.68697070769696e-15,0.99999999999999
"2726",2,9.68697070769696e-15,0.99999999999999
"2727",2,4.52649287634174e-15,0.999999999999995
"2728",2,4.52649287634174e-15,0.999999999999995
"2729",2,3.71045556245332e-15,0.999999999999996
"2730",2,2.09527007058961e-15,0.999999999999998
"2731",2,2.09527007058961e-15,0.999999999999998
"2732",2,2.09527007058961e-15,0.999999999999998
"2733",2,2.09527007058961e-15,0.999999999999998
"2734",2,2.09527007058961e-15,0.999999999999998
"2735",2,2.09527007058961e-15,0.999999999999998
"2736",2,2.09527007058961e-15,0.999999999999998
"2737",2,2.09527007058961e-15,0.999999999999998
"2738",2,1.05172638342797e-15,0.999999999999999
"2739",2,9.60776763726163e-16,0.999999999999999
"2740",2,9.60776763726163e-16,0.999999999999999
"2741",2,5.68331984073895e-16,0.999999999999999
"2742",2,4.36424664122958e-16,1
"2743",2,4.36424664122958e-16,1
"2744",2,2.81237307722141e-16,1
"2745",2,1.96381419549601e-16,1
"2746",2,1.96381419549601e-16,1
"2747",2,1.22716736607942e-16,1
"2748",2,8.75378381836699e-17,1
"2749",2,8.75378381836699e-17,1
"2750",2,5.56517836840158e-17,1
"2751",2,3.86540988368556e-17,1
"2752",2,3.86540988368556e-17,1
"2753",2,3.86540988368556e-17,1
"2754",2,3.86540988368556e-17,1
"2755",2,3.86540988368556e-17,1
"2756",2,2.59901484976145e-17,1
"2757",2,1.69082866495277e-17,1
"2758",2,1.69082866495277e-17,1
"2759",2,1.39931564520391e-17,1
"2760",2,7.32669249713909e-18,1
"2761",2,7.32669249713909e-18,1
"2762",2,7.07434275116325e-18,1
"2763",2,3.14499993320778e-18,1
"2764",2,3.14499993320778e-18,1
"2765",2,1.38609722395314e-18,1
"2766",2,1.33732705300208e-18,1
"2767",2,1.33732705300208e-18,1
"2768",2,6.99862265045823e-19,1
"2769",2,5.63324880362582e-19,1
"2770",2,5.63324880362582e-19,1
"2771",2,5.63324880362582e-19,1
"2772",2,5.63324880362582e-19,1
"2773",2,4.45624165551107e-19,1
"2774",2,2.35063148897217e-19,1
"2775",2,2.35063148897217e-19,1
"2776",2,2.35063148897217e-19,1
"2777",2,1.10299932320029e-19,1
"2778",2,9.71660346776391e-20,1
"2779",2,9.71660346776391e-20,1
"2780",2,4.65029446523433e-20,1
"2781",2,3.97876897773136e-20,1
"2782",2,3.97876897773136e-20,1
"2783",2,1.97388364650396e-20,1
"2784",2,1.61393960887272e-20,1
"2785",2,8.01066177072531e-21,1
"2786",2,6.48530119185838e-21,1
"2787",2,6.48530119185838e-21,1
"2788",2,6.48530119185838e-21,1
"2789",2,6.48530119185838e-21,1
"2790",2,4.01529941128566e-21,1
"2791",2,2.58153093948036e-21,1
"2792",2,2.58153093948036e-21,1
"2793",2,1.84241781205932e-21,1
"2794",2,1.01795559047062e-21,1
"2795",2,1.01795559047062e-21,1
"2796",2,6.71108300377538e-22,1
"2797",2,3.97635035232182e-22,1
"2798",2,3.97635035232182e-22,1
"2799",2,2.83589775926524e-22,1
"2800",2,1.53866745176337e-22,1
"2801",2,1.53866745176337e-22,1
"2802",2,1.53866745176337e-22,1
"2803",2,1.53866745176337e-22,1
"2804",2,1.53866745176247e-22,1
"2805",2,5.89806025278126e-23,1
"2806",2,5.89806025278126e-23,1
"2807",2,5.89806025278126e-23,1
"2808",2,5.89806025278126e-23,1
"2809",2,5.89806025278126e-23,1
"2810",2,5.89806025278126e-23,1
"2811",2,2.2396386631863e-23,1
"2812",2,2.2396386631863e-23,1
"2813",2,2.2396386631863e-23,1
"2814",2,2.2396386631863e-23,1
"2815",2,2.2396386631863e-23,1
"2816",2,2.2396386631863e-23,1
"2817",2,1.5982885952743e-23,1
"2818",2,8.4246335831915e-24,1
"2819",2,8.4246335831915e-24,1
"2820",2,8.4246335831915e-24,1
"2821",2,7.78760530858012e-24,1
"2822",2,3.13926804440625e-24,1
"2823",2,3.13926804440625e-24,1
"2824",2,3.13926804440625e-24,1
"2825",2,3.13926804440625e-24,1
"2826",2,3.13926804440625e-24,1
"2827",2,2.7376178455956e-24,1
"2828",2,1.15880428109835e-24,1
"2829",2,1.15880428109835e-24,1
"2830",2,1.15880428109835e-24,1
"2831",2,1.1072334987725e-24,1
"2832",2,4.23736715795153e-25,1
"2833",2,4.23736715795153e-25,1
"2834",2,4.23736715795153e-25,1
"2835",2,4.23736715795153e-25,1
"2836",2,4.23736715795153e-25,1
"2837",2,4.23736715795153e-25,1
"2838",2,4.23736715795153e-25,1
"2839",2,4.23736715795153e-25,1
"2840",2,4.23736715795153e-25,1
"2841",2,4.23736715795153e-25,1
"2842",2,4.23736715795153e-25,1
"2843",2,4.23736715795153e-25,1
"2844",2,4.23736715795153e-25,1
"2845",2,4.23736715795153e-25,1
"2846",2,4.23736715795153e-25,1
"2847",2,4.23736715795153e-25,1
"2848",2,4.23736715795153e-25,1
"2849",2,4.23736715795153e-25,1
"2850",2,4.23736715795153e-25,1
"2851",2,4.23736715795153e-25,1
"2852",2,4.23736715795153e-25,1
"2853",2,4.23736715795153e-25,1
"2854",2,4.23736715795153e-25,1
"2855",2,4.23736715795153e-25,1
"2856",2,4.23736715795153e-25,1
"2857",2,4.23736715795153e-25,1
"2858",2,4.23736715795153e-25,1
"2859",2,4.23736715795153e-25,1
"2860",2,4.23736715795153e-25,1
"2861",2,4.23736715795153e-25,1
"2862",2,4.23736715795153e-25,1
"2863",2,4.23736715795153e-25,1
"2864",2,4.23736715795153e-25,1
"2865",2,4.43654280399474e-25,1
"2866",2,1.36908653246873e-24,1
"2867",2,3.89383346712138e-24,1
"2868",2,8.4246335831915e-24,1
"2869",2,1.01748526627998e-23,1
"2870",2,2.2396386631863e-23,1
"2871",2,2.42086837648676e-23,1
"2872",2,5.89806025278126e-23,1
"2873",2,5.89806025278126e-23,1
"2874",2,5.89806025278126e-23,1
"2875",2,9.34082061875831e-23,1
"2876",2,2.52390290809306e-22,1
"2877",2,3.97635035232182e-22,1
"2878",2,6.71108300378503e-22,1
"2879",2,1.01795559047062e-21,1
"2880",2,1.38963286158401e-21,1
"2881",2,3.34429799221332e-21,1
"2882",2,6.48530119185838e-21,1
"2883",2,7.73381598585444e-21,1
"2884",2,1.61393960887272e-20,1
"2885",2,1.83703843375178e-20,1
"2886",2,4.10835558389046e-20,1
"2887",2,9.119116246506e-20,1
"2888",2,2.00896523935146e-19,1
"2889",2,4.49514841663829e-19,1
"2890",2,5.63324880362582e-19,1
"2891",2,1.15862333204031e-18,1
"2892",2,1.33732705300208e-18,1
"2893",2,3.03979262724733e-18,1
"2894",2,7.08427006173529e-18,1
"2895",2,1.54151314213446e-17,1
"2896",2,1.69082866495277e-17,1
"2897",2,3.42179975631646e-17,1
"2898",2,3.86540988368556e-17,1
"2899",2,6.31956512583256e-17,1
"2900",2,1.45208199879961e-16,1
"2901",2,3.10297600315179e-16,1
"2902",2,4.36424664122958e-16,1
"2903",2,6.88855747588324e-16,0.999999999999999
"2904",2,1.57972047638989e-15,0.999999999999998
"2905",2,2.09527007058961e-15,0.999999999999998
"2906",2,2.09527007058961e-15,0.999999999999998
"2907",2,2.09527007058961e-15,0.999999999999998
"2908",2,3.18381438431263e-15,0.999999999999997
"2909",2,7.200763798072e-15,0.999999999999993
"2910",2,1.46804328055293e-14,0.999999999999985
"2911",2,2.05361224496492e-14,0.999999999999979
"2912",2,2.58797836747708e-14,0.999999999999974
"2913",2,5.78762433576218e-14,0.999999999999942
"2914",2,1.84899485331804e-13,0.999999999999815
"2915",2,1.84899485331804e-13,0.999999999999815
"2916",2,1.84899485331804e-13,0.999999999999815
"2917",2,3.42275258633761e-13,0.999999999999658
"2918",2,6.40702480190742e-13,0.999999999999359
"2919",2,7.63370619891017e-13,0.999999999999237
"2920",2,1.1164455265512e-12,0.999999999998884
"2921",2,2.30982807094804e-12,0.99999999999769
"2922",2,4.63564853417533e-12,0.999999999995364
"2923",2,5.96646916321979e-12,0.999999999994034
"2924",2,5.96646916321979e-12,0.999999999994034
"2925",2,8.12507798436839e-12,0.999999999991875
"2926",2,1.48012781279461e-11,0.999999999985199
"2927",2,2.24161112831338e-11,0.999999999977584
"2928",2,2.73275163829147e-11,0.999999999972673
"2929",2,4.2838887207861e-11,0.999999999957161
"2930",2,5.44830581827355e-11,0.999999999945517
"2931",2,1.01629894451986e-10,0.99999999989837
"2932",2,1.52092197702673e-10,0.999999999847908
"2933",2,1.52092197702673e-10,0.999999999847908
"2934",2,2.04769714617825e-10,0.99999999979523
"2935",2,3.83757895701981e-10,0.999999999616242
"2936",2,6.67431515038769e-10,0.999999999332568
"2937",2,9.4796525084618e-10,0.999999999052035
"2938",2,1.11690526327947e-09,0.999999998883095
"2939",2,1.87337867968366e-09,0.999999998126621
"2940",2,3.0626989260472e-09,0.999999996937301
"2941",2,3.0626989260472e-09,0.999999996937301
"2942",2,3.0626989260472e-09,0.999999996937301
"2943",2,4.95598478080071e-09,0.999999995044015
"2944",2,8.28539533949189e-09,0.999999991714605
"2945",2,9.52869545245194e-09,0.999999990471305
"2946",2,9.52869545245194e-09,0.999999990471305
"2947",2,9.52869545245194e-09,0.999999990471305
"2948",2,1.20312812621355e-08,0.999999987968719
"2949",2,1.92024446721884e-08,0.999999980797555
"2950",2,3.23230058963473e-08,0.999999967676994
"2951",2,4.87202485850727e-08,0.999999951279751
"2952",2,4.87202485850727e-08,0.999999951279751
"2953",2,4.87202485850727e-08,0.999999951279751
"2954",2,6.27018295529447e-08,0.99999993729817
"2955",2,8.23651442147328e-08,0.999999917634856
"2956",2,1.06714777027809e-07,0.999999893285223
"2957",2,1.862446244644e-07,0.999999813755376
"2958",2,2.28835977207194e-07,0.999999771164023
"2959",2,2.28835977207194e-07,0.999999771164023
"2960",2,3.09981838106313e-07,0.999999690018162
"2961",2,5.36544131583088e-07,0.999999463455868
"2962",2,6.12240841038814e-07,0.999999387759159
"2963",2,6.12240841038814e-07,0.999999387759159
"2964",2,7.56399555117222e-07,0.999999243600445
"2965",2,9.8736489844161e-07,0.999999012635101
"2966",2,1.11588581534642e-06,0.999998884114185
"2967",2,1.57738348885533e-06,0.999998422616511
"2968",2,2.02856496551246e-06,0.999997971435034
"2969",2,2.49632466668837e-06,0.999997503675333
"2970",2,3.32687401485438e-06,0.999996673125985
"2971",2,5.16908898022387e-06,0.99999483091102
"2972",2,6.07772165287806e-06,0.999993922278347
"2973",2,6.07772165287806e-06,0.999993922278347
"2974",2,7.54728391268513e-06,0.999992452716087
"2975",2,1.12676172896575e-05,0.99998873238271
"2976",2,1.4249374644285e-05,0.999985750625356
"2977",2,1.71589688013411e-05,0.999982841031199
"2978",2,2.45079097270332e-05,0.999975492090273
"2979",2,3.48280531307304e-05,0.999965171946869
"2980",2,4.82413462274849e-05,0.999951758653773
"2981",2,6.51354299858953e-05,0.999934864570014
"2982",2,6.99423908683177e-05,0.999930057609132
"2983",2,6.99423908683177e-05,0.999930057609132
"2984",2,7.16170082560395e-05,0.999928382991744
"2985",2,9.59645995774756e-05,0.999904035400422
"2986",2,0.000125383205355202,0.999874616794645
"2987",2,0.000163231462802635,0.999836768537197
"2988",2,0.000208882501038801,0.999791117498961
"2989",2,0.000208882501038801,0.999791117498961
"2990",2,0.000255624546255266,0.999744375453745
"2991",2,0.000295175638366731,0.999704824361633
"2992",2,0.000295175638366731,0.999704824361633
"2993",2,0.000295175638366731,0.999704824361633
"2994",2,0.000402772126328164,0.999597227873672
"2995",2,0.000413189704869736,0.99958681029513
"2996",2,0.000413189704869736,0.99958681029513
"2997",2,0.000449826830789187,0.999550173169211
"2998",2,0.000567683043511495,0.999432316956488
"2999",2,0.000727558770580192,0.99927244122942
"3000",2,0.000786938008482547,0.999213061991517
"3001",2,0.000837553996314751,0.999162446003685
"3002",2,0.00104316114785558,0.998956838852144
"3003",2,0.00107065705241552,0.998929342947585
"3004",2,0.00141060580720535,0.998589394192795
"3005",2,0.00144286612077098,0.998557133879229
"3006",2,0.00170829369201659,0.998291706307983
"3007",2,0.00192600617970859,0.998073993820291
"3008",2,0.00192600617970859,0.998073993820291
"3009",2,0.00192600617970859,0.998073993820291
"3010",2,0.00205100859419801,0.997948991405802
"3011",2,0.00254644179228972,0.99745355820771
"3012",2,0.00254644179228972,0.99745355820771
"3013",2,0.00269572350618744,0.997304276493813
"3014",2,0.0033345782013385,0.996665421798662
"3015",2,0.0033345782013385,0.996665421798662
"3016",2,0.00360525944034485,0.996394740559655
